userid,platform,action,createdate,state
9376,weixin,login,2016-09-24 15:25:03,normal
9376,weixin,login,2016-09-24 15:27:39,normal
9376,weixin,login,2016-09-26 16:02:46,normal
9376,weixin,login,2016-10-08 11:30:11,normal
9377,android,knockoff,2016-08-09 10:37:48,normal
9377,android,startword,2016-08-09 10:37:50,normal
9378,weixin,login,2016-09-12 23:30:33,new
9378,weixin,login,2016-09-26 16:04:04,new
9378,weixin,login,2016-09-30 10:41:58,new
9378,weixin,login,2016-09-30 10:44:10,new
9378,weixin,login,2016-10-11 22:37:00,new
9378,weixin,login,2016-10-12 09:03:39,new
9378,weixin,login,2016-10-13 01:21:12,new
9378,weixin,login,2016-10-13 09:24:51,new
9378,weixin,login,2016-10-14 17:07:45,new
9378,weixin,login,2016-10-18 14:46:33,new
9378,weixin,login,2016-10-19 10:34:26,new
9380,weixin,login,2016-08-29 11:57:46,normal
9380,weixin,login,2016-08-31 19:35:49,normal
9380,weixin,login,2016-09-02 10:00:45,normal
9380,weixin,login,2016-09-02 17:01:39,normal
9380,weixin,login,2016-09-04 09:01:33,normal
9380,weixin,login,2016-09-04 09:08:55,normal
9380,weixin,login,2016-09-04 21:07:44,normal
9380,weixin,login,2016-09-05 07:30:35,normal
9380,weixin,login,2016-09-05 09:35:37,normal
9380,weixin,login,2016-09-05 11:33:30,normal
9380,weixin,login,2016-09-05 12:00:37,normal
9380,weixin,login,2016-09-05 13:38:33,normal
9380,weixin,login,2016-09-05 19:00:26,normal
9380,weixin,login,2016-09-05 20:41:39,normal
9380,weixin,login,2016-09-06 07:25:17,normal
9380,weixin,login,2016-09-06 09:32:07,normal
9380,weixin,login,2016-09-06 17:31:55,normal
9380,weixin,login,2016-09-06 17:33:11,normal
9380,weixin,login,2016-09-06 18:02:29,normal
9380,weixin,login,2016-09-06 18:08:20,normal
9380,weixin,login,2016-09-07 08:06:52,normal
9380,weixin,login,2016-09-07 09:12:05,normal
9380,weixin,login,2016-09-07 19:29:24,normal
9380,weixin,login,2016-09-07 23:53:01,normal
9380,weixin,login,2016-09-08 00:28:33,normal
9380,weixin,login,2016-09-08 07:33:48,normal
9380,weixin,login,2016-09-08 09:15:12,normal
9380,weixin,login,2016-09-08 11:04:41,normal
9380,weixin,login,2016-09-08 12:09:57,normal
9380,weixin,login,2016-09-08 14:21:05,normal
9380,weixin,login,2016-09-08 19:52:11,normal
9380,weixin,login,2016-09-08 23:23:41,normal
9380,weixin,login,2016-09-09 08:06:43,normal
9380,weixin,login,2016-09-09 10:40:36,normal
9380,weixin,login,2016-09-09 12:02:05,normal
9380,weixin,login,2016-09-09 19:23:17,normal
9380,weixin,login,2016-09-10 00:02:14,normal
9380,weixin,login,2016-09-10 07:25:23,normal
9380,weixin,login,2016-09-11 11:21:45,normal
9380,weixin,login,2016-09-11 21:18:55,normal
9380,weixin,login,2016-09-12 09:04:11,normal
9380,weixin,login,2016-09-12 20:44:44,normal
9380,weixin,login,2016-09-13 15:57:13,normal
9380,weixin,login,2016-09-14 19:51:51,normal
9380,weixin,login,2016-09-17 22:40:42,normal
9380,weixin,login,2016-09-18 15:59:16,normal
9380,weixin,login,2016-09-18 19:46:54,normal
9380,weixin,login,2016-09-19 18:33:18,normal
9380,weixin,login,2016-09-20 00:33:04,normal
9380,weixin,login,2016-09-20 21:40:01,normal
9380,weixin,login,2016-09-21 07:45:01,normal
9380,weixin,login,2016-09-21 19:26:38,normal
9380,weixin,login,2016-09-22 12:44:30,normal
9380,weixin,login,2016-09-23 08:05:15,normal
9380,weixin,login,2016-09-23 18:14:27,normal
9380,weixin,login,2016-09-24 07:24:46,normal
9380,weixin,login,2016-09-25 08:50:01,normal
9380,weixin,login,2016-09-26 08:37:04,normal
9380,weixin,login,2016-09-26 18:37:58,normal
9380,weixin,login,2016-09-27 08:51:22,normal
9380,weixin,login,2016-09-28 13:49:14,normal
9380,weixin,login,2016-09-29 20:15:29,normal
9380,weixin,login,2016-09-29 22:32:48,normal
9380,weixin,login,2016-10-03 15:51:47,normal
9380,weixin,login,2016-10-05 14:24:16,normal
9380,weixin,login,2016-10-07 10:30:14,normal
9380,weixin,login,2016-10-08 00:16:13,normal
9380,weixin,login,2016-10-09 22:40:41,normal
9380,weixin,login,2016-10-11 10:02:58,normal
9380,weixin,login,2016-10-12 08:18:16,normal
9380,weixin,login,2016-10-12 08:20:19,normal
9380,weixin,login,2016-10-13 00:40:39,normal
9380,weixin,login,2016-10-13 08:39:40,normal
9380,weixin,login,2016-10-13 09:32:01,normal
9380,weixin,login,2016-10-13 14:39:24,normal
9380,weixin,login,2016-10-14 10:30:46,normal
9380,weixin,login,2016-10-15 00:23:16,normal
9380,weixin,login,2016-10-15 08:02:41,normal
9380,weixin,login,2016-10-15 09:56:25,normal
9380,weixin,login,2016-10-15 14:54:01,normal
9380,weixin,login,2016-10-15 20:54:36,normal
9380,weixin,login,2016-10-16 16:42:16,normal
9380,weixin,login,2016-10-16 20:33:29,normal
9380,weixin,login,2016-10-17 22:28:51,normal
9380,weixin,login,2016-10-19 18:59:27,normal
9380,weixin,login,2016-10-20 07:54:17,normal
9380,weixin,login,2016-10-20 17:38:52,normal
9380,weixin,login,2016-10-21 08:23:31,normal
9380,weixin,login,2016-10-21 10:18:28,normal
9380,weixin,login,2016-10-21 14:34:46,normal
9380,weixin,login,2016-10-21 14:42:02,normal
9380,weixin,login,2016-10-21 16:36:36,normal
9381,weixin,login,2016-10-20 14:03:04,normal
9381,weixin,login,2016-10-20 14:10:48,normal
9381,weixin,login,2016-10-20 16:33:31,normal
9381,weixin,login,2016-10-21 10:29:28,normal
9382,weixin,login,2016-08-15 12:51:12,new
9382,weixin,login,2016-09-05 11:42:47,new
9384,android,knockoff,2016-09-03 00:11:49,normal
9384,android,startword,2016-09-03 00:11:57,normal
9384,weixin,login,2016-09-14 22:03:25,normal
9384,weixin,login,2016-09-20 12:13:11,normal
9384,weixin,login,2016-09-21 09:06:38,normal
9384,weixin,login,2016-09-21 09:56:32,normal
9384,weixin,login,2016-09-26 08:02:39,normal
9384,weixin,login,2016-10-20 08:52:24,normal
9385,weixin,login,2016-10-08 19:18:06,normal
9385,weixin,login,2016-10-19 10:52:28,normal
9385,weixin,login,2016-10-19 10:52:54,normal
9385,weixin,login,2016-10-22 09:02:35,normal
9385,weixin,login,2016-10-22 09:06:41,normal
9385,weixin,login,2016-10-22 09:24:17,normal
9385,weixin,login,2016-10-25 12:34:52,normal
9385,weixin,login,2016-10-25 12:40:20,normal
9389,weixin,login,2016-08-16 08:33:26,normal
9389,weixin,login,2016-08-16 13:27:53,normal
9389,weixin,login,2016-08-16 18:58:28,normal
9389,weixin,login,2016-08-18 12:09:43,normal
9389,weixin,login,2016-08-19 15:44:13,normal
9389,weixin,login,2016-08-20 15:37:09,normal
9389,weixin,login,2016-08-23 21:49:59,normal
9389,weixin,login,2016-08-24 14:14:41,normal
9389,weixin,login,2016-08-24 17:22:46,normal
9389,weixin,login,2016-08-24 19:13:07,normal
9389,weixin,login,2016-08-25 14:52:54,normal
9389,weixin,login,2016-08-27 07:28:27,normal
9389,weixin,login,2016-08-29 20:41:40,normal
9389,weixin,login,2016-08-31 20:00:07,normal
9389,weixin,login,2016-09-01 01:53:32,normal
9389,weixin,login,2016-09-02 17:51:48,normal
9389,weixin,login,2016-09-05 16:23:26,normal
9389,weixin,login,2016-09-07 09:48:55,normal
9389,weixin,login,2016-09-08 10:01:12,normal
9389,weixin,login,2016-09-08 11:47:46,normal
9389,weixin,login,2016-09-08 22:20:14,normal
9389,weixin,login,2016-09-09 02:59:07,normal
9389,weixin,login,2016-09-09 09:58:45,normal
9389,weixin,login,2016-09-09 13:45:28,normal
9389,weixin,login,2016-09-09 16:20:48,normal
9389,weixin,login,2016-09-18 14:02:57,normal
9389,weixin,login,2016-09-26 16:23:40,normal
9389,weixin,login,2016-09-27 16:47:59,normal
9389,weixin,login,2016-09-28 19:45:30,normal
9389,weixin,login,2016-09-29 20:28:38,normal
9389,weixin,login,2016-09-30 20:12:41,normal
9389,weixin,login,2016-10-02 20:49:12,normal
9389,weixin,login,2016-10-03 16:54:47,normal
9389,weixin,login,2016-10-04 11:09:43,normal
9389,weixin,login,2016-10-04 19:22:21,normal
9389,weixin,login,2016-10-05 16:11:41,normal
9389,weixin,login,2016-10-06 10:01:19,normal
9389,weixin,login,2016-10-07 07:15:24,normal
9389,weixin,login,2016-10-07 12:59:32,normal
9389,weixin,login,2016-10-08 09:46:37,normal
9389,weixin,login,2016-10-15 19:28:32,normal
9389,weixin,login,2016-10-24 17:09:42,normal
9393,weixin,login,2016-09-02 15:59:24,normal
9393,weixin,login,2016-09-03 07:47:28,normal
9393,weixin,login,2016-09-05 10:47:37,normal
9393,weixin,login,2016-09-05 17:53:33,normal
9393,weixin,login,2016-09-13 10:32:46,normal
9393,weixin,login,2016-09-13 19:02:48,normal
9393,weixin,login,2016-09-13 19:38:52,normal
9393,weixin,login,2016-09-13 19:54:51,normal
9393,android,knockoff,2016-09-15 02:53:18,normal
9393,android,startword,2016-09-15 02:53:26,normal
9393,android,knockoff,2016-09-15 02:53:33,normal
9393,weixin,login,2016-09-20 00:37:03,normal
9393,weixin,login,2016-09-20 19:37:57,normal
9393,weixin,login,2016-09-27 10:01:46,normal
9393,weixin,login,2016-09-27 15:30:34,normal
9393,weixin,login,2016-09-30 11:07:08,normal
9393,android,startword,2016-10-04 16:28:50,normal
9393,weixin,login,2016-10-06 02:24:29,normal
9393,weixin,login,2016-10-14 23:13:21,normal
9397,weixin,login,2016-10-24 11:41:25,new
9400,weixin,login,2016-08-31 19:40:09,new
9400,weixin,login,2016-10-10 15:15:39,new
9400,weixin,login,2016-10-19 21:47:28,new
9401,weixin,login,2016-09-01 09:13:35,new
9401,weixin,login,2016-09-17 22:08:30,new
9401,weixin,login,2016-09-18 07:52:15,new
9401,weixin,login,2016-09-18 21:23:57,new
9401,weixin,login,2016-09-24 11:50:32,new
9401,weixin,login,2016-10-07 16:39:18,new
9401,weixin,login,2016-10-12 18:38:20,new
9401,weixin,login,2016-10-25 15:17:01,new
9404,weixin,login,2016-09-14 23:46:02,new
9404,weixin,login,2016-10-19 21:28:26,new
9407,weixin,login,2016-08-20 23:19:38,normal
9407,weixin,login,2016-08-26 17:15:45,normal
9407,weixin,login,2016-08-26 19:41:00,normal
9407,weixin,login,2016-09-30 19:36:31,normal
9410,weixin,login,2016-08-17 13:29:28,new
9410,weixin,login,2016-08-17 15:37:24,new
9410,weixin,login,2016-08-18 15:39:35,new
9410,weixin,login,2016-08-22 13:41:18,new
9410,weixin,login,2016-08-25 16:47:33,new
9410,weixin,login,2016-08-29 11:48:42,new
9414,weixin,login,2016-08-18 12:44:51,normal
9414,weixin,login,2016-08-18 12:48:57,normal
9414,weixin,login,2016-08-19 15:15:23,normal
9415,weixin,login,2016-08-19 20:53:29,normal
9415,weixin,login,2016-08-19 21:27:57,normal
9415,weixin,login,2016-08-20 22:05:38,normal
9415,weixin,login,2016-08-23 15:51:50,normal
9415,weixin,login,2016-08-26 14:05:56,normal
9415,weixin,login,2016-09-03 16:22:53,normal
9415,weixin,login,2016-09-07 16:37:52,normal
9415,weixin,login,2016-09-19 19:28:50,normal
9415,weixin,login,2016-09-26 12:49:26,normal
9415,weixin,login,2016-10-05 17:34:46,normal
9415,weixin,login,2016-10-06 15:46:55,normal
9415,weixin,login,2016-10-07 06:39:48,normal
9415,weixin,login,2016-10-13 14:51:57,normal
9415,weixin,login,2016-10-13 16:00:18,normal
9415,weixin,login,2016-10-13 16:09:04,normal
9415,weixin,login,2016-10-13 21:55:46,normal
9415,weixin,login,2016-10-13 23:14:18,normal
9415,weixin,login,2016-10-20 12:21:54,normal
9416,weixin,login,2016-08-17 16:51:46,new
9416,weixin,login,2016-08-22 15:44:45,new
9416,weixin,login,2016-08-23 21:23:21,new
9416,weixin,login,2016-09-09 16:36:37,new
9416,weixin,login,2016-09-20 14:51:52,new
9416,weixin,login,2016-09-27 15:50:28,new
9416,weixin,login,2016-10-10 14:08:45,new
9418,weixin,login,2016-08-16 12:40:59,normal
9418,weixin,login,2016-08-28 20:13:31,normal
9418,weixin,login,2016-09-07 19:28:12,normal
9418,weixin,login,2016-09-30 19:43:46,normal
9419,weixin,login,2016-08-29 20:59:13,new
9419,weixin,login,2016-10-07 22:24:43,new
9419,weixin,login,2016-10-17 21:24:08,new
9421,weixin,login,2016-08-31 19:27:23,normal
9421,weixin,login,2016-09-02 18:41:52,normal
9421,weixin,login,2016-09-07 11:33:08,normal
9421,weixin,login,2016-09-14 10:42:14,normal
9421,weixin,login,2016-09-14 12:01:15,normal
9421,weixin,login,2016-09-14 15:25:12,normal
9421,weixin,login,2016-09-25 13:26:50,normal
9421,weixin,login,2016-09-28 20:49:17,normal
9421,weixin,login,2016-09-30 19:14:07,normal
9421,weixin,login,2016-10-01 14:39:53,normal
9421,weixin,login,2016-10-04 18:10:52,normal
9421,weixin,login,2016-10-07 19:14:13,normal
9421,weixin,login,2016-10-07 21:50:25,normal
9421,weixin,login,2016-10-08 19:46:12,normal
9421,weixin,login,2016-10-08 21:48:26,normal
9421,weixin,login,2016-10-10 08:40:12,normal
9421,weixin,login,2016-10-10 19:24:34,normal
9421,weixin,login,2016-10-11 09:14:12,normal
9421,weixin,login,2016-10-16 10:52:07,normal
9421,weixin,login,2016-10-16 12:34:53,normal
9421,weixin,login,2016-10-16 15:03:10,normal
9421,weixin,login,2016-10-17 18:18:55,normal
9421,weixin,login,2016-10-18 12:03:16,normal
9421,weixin,login,2016-10-19 21:15:36,normal
9421,weixin,login,2016-10-23 12:02:11,normal
9421,weixin,login,2016-10-24 15:11:50,normal
9422,weixin,login,2016-08-23 15:03:29,new
9422,weixin,login,2016-09-19 10:35:21,new
9424,weixin,login,2016-08-16 11:45:14,normal
9424,weixin,login,2016-08-16 11:47:20,normal
9424,weixin,login,2016-09-10 15:42:37,normal
9424,weixin,login,2016-09-10 15:44:12,normal
9424,weixin,login,2016-09-19 19:59:38,normal
9424,weixin,login,2016-09-20 15:46:30,normal
9424,weixin,login,2016-09-23 11:55:16,normal
9424,weixin,login,2016-09-26 18:03:34,normal
9424,weixin,login,2016-09-26 22:01:46,normal
9424,weixin,login,2016-10-03 12:08:03,normal
9424,weixin,login,2016-10-09 12:59:13,normal
9424,weixin,login,2016-10-10 18:17:14,normal
9424,weixin,login,2016-10-12 09:42:29,normal
9424,weixin,login,2016-10-17 10:15:06,normal
9425,weixin,login,2016-08-15 21:16:03,normal
9425,weixin,login,2016-08-16 11:28:20,normal
9426,weixin,login,2016-09-14 20:11:32,new
9426,weixin,login,2016-09-15 22:25:24,new
9426,weixin,login,2016-09-27 10:26:49,new
9426,weixin,login,2016-10-01 21:02:06,new
9426,weixin,login,2016-10-03 22:40:05,new
9427,weixin,login,2016-08-15 10:00:07,normal
9427,weixin,login,2016-09-09 11:36:55,normal
9427,weixin,login,2016-09-12 16:08:58,normal
9427,weixin,login,2016-09-19 08:43:22,normal
9427,weixin,login,2016-09-20 17:51:59,normal
9427,weixin,login,2016-09-29 12:39:16,normal
9427,weixin,login,2016-09-29 13:31:40,normal
9427,weixin,login,2016-09-29 13:51:07,normal
9427,weixin,login,2016-09-29 13:56:02,normal
9427,weixin,login,2016-09-29 14:33:24,normal
9427,weixin,login,2016-09-29 14:45:10,normal
9427,weixin,login,2016-10-07 14:48:20,normal
9427,weixin,login,2016-10-07 14:56:25,normal
9427,weixin,login,2016-10-21 12:11:37,normal
9428,weixin,login,2016-08-16 13:25:19,normal
9428,weixin,login,2016-08-30 01:34:35,normal
9428,weixin,login,2016-09-05 13:28:11,normal
9428,weixin,login,2016-09-16 13:46:10,normal
9428,weixin,login,2016-09-21 12:20:58,normal
9428,weixin,login,2016-09-21 16:34:39,normal
9428,weixin,login,2016-09-24 14:14:31,normal
9428,weixin,login,2016-09-25 16:58:22,normal
9428,weixin,login,2016-09-26 15:21:49,normal
9428,weixin,login,2016-09-26 17:51:52,normal
9428,weixin,login,2016-09-27 16:18:34,normal
9428,weixin,login,2016-09-27 17:22:08,normal
9428,weixin,login,2016-10-01 19:35:12,normal
9428,weixin,login,2016-10-05 20:22:00,normal
9428,weixin,login,2016-10-06 09:41:09,normal
9428,weixin,login,2016-10-06 11:57:08,normal
9428,weixin,login,2016-10-06 15:05:02,normal
9430,weixin,login,2016-08-16 11:14:10,normal
9430,weixin,login,2016-08-16 11:55:47,normal
9430,weixin,login,2016-08-23 17:38:47,normal
9430,weixin,login,2016-10-12 09:46:24,normal
9430,weixin,login,2016-10-20 11:16:35,normal
9431,weixin,login,2016-09-30 17:40:49,new
9431,weixin,login,2016-10-09 11:10:07,new
9431,weixin,login,2016-10-15 20:09:18,new
9432,weixin,login,2016-08-23 07:00:17,normal
9432,weixin,login,2016-08-24 09:33:07,normal
9432,weixin,login,2016-08-31 16:11:03,normal
9432,weixin,login,2016-08-31 16:20:09,normal
9432,weixin,login,2016-09-11 17:54:05,normal
9432,weixin,login,2016-09-11 22:26:49,normal
9432,weixin,login,2016-09-12 01:03:47,normal
9432,weixin,login,2016-09-18 07:13:19,normal
9432,weixin,login,2016-09-19 19:20:32,normal
9432,weixin,login,2016-09-26 19:51:53,normal
9432,weixin,login,2016-10-05 14:38:46,normal
9432,weixin,login,2016-10-05 17:08:56,normal
9432,weixin,login,2016-10-06 13:06:56,normal
9432,weixin,login,2016-10-06 15:05:01,normal
9432,weixin,login,2016-10-14 10:46:34,normal
9432,weixin,login,2016-10-14 16:58:36,normal
9432,weixin,login,2016-10-15 10:34:52,normal
9432,weixin,login,2016-10-15 12:26:48,normal
9432,weixin,login,2016-10-20 15:57:16,normal
9432,weixin,login,2016-10-21 08:48:37,normal
9432,weixin,login,2016-10-21 15:06:53,normal
9432,weixin,login,2016-10-23 11:57:08,normal
9432,weixin,login,2016-10-25 08:25:57,normal
9435,weixin,login,2016-08-16 21:13:15,new
9435,weixin,login,2016-10-09 19:53:20,new
9435,weixin,login,2016-10-14 12:25:43,new
9438,weixin,login,2016-08-18 09:40:08,normal
9438,weixin,login,2016-09-24 11:19:33,normal
9439,weixin,login,2016-08-16 11:00:03,normal
9439,weixin,login,2016-08-17 17:33:41,normal
9439,weixin,login,2016-08-17 18:58:03,normal
9439,weixin,login,2016-08-18 15:17:49,normal
9439,weixin,login,2016-08-18 15:23:39,normal
9439,weixin,login,2016-08-18 15:42:36,normal
9439,weixin,login,2016-08-18 16:03:49,normal
9439,weixin,login,2016-08-18 17:05:40,normal
9439,weixin,login,2016-08-18 17:29:26,normal
9439,weixin,login,2016-08-19 09:45:03,normal
9439,weixin,login,2016-08-20 15:32:05,normal
9439,weixin,login,2016-08-21 10:10:53,normal
9439,weixin,login,2016-08-21 11:30:49,normal
9439,weixin,login,2016-08-23 22:20:02,normal
9439,weixin,login,2016-08-23 22:31:25,normal
9439,weixin,login,2016-08-25 08:05:28,normal
9439,weixin,login,2016-08-25 15:14:50,normal
9439,weixin,login,2016-08-26 07:48:17,normal
9439,weixin,login,2016-08-26 10:40:00,normal
9439,weixin,login,2016-08-27 07:12:06,normal
9440,weixin,login,2016-08-17 10:09:49,normal
9440,weixin,login,2016-08-27 13:50:59,normal
9440,weixin,login,2016-08-31 20:17:18,normal
9440,weixin,login,2016-10-01 00:58:13,normal
9440,weixin,login,2016-10-12 19:49:38,normal
9441,ios,knockoff,2016-08-13 10:56:40,normal
9441,ios,startword,2016-08-13 10:56:42,normal
9441,ios,knockoff,2016-09-02 19:20:03,normal
9441,ios,startword,2016-09-03 20:21:29,normal
9442,weixin,login,2016-08-24 17:40:28,new
9444,ios,startword,2016-08-06 14:29:56,new
9446,weixin,login,2016-09-30 20:26:28,new
9448,ios,startword,2016-08-06 18:37:05,new
9448,ios,knockoff,2016-08-15 10:20:57,new
9448,ios,startword,2016-08-15 10:20:59,new
9449,weixin,login,2016-08-15 13:28:55,new
9449,weixin,login,2016-09-25 18:59:48,new
9454,weixin,login,2016-08-31 19:30:42,new
9455,weixin,login,2016-08-19 15:42:05,normal
9455,weixin,login,2016-08-26 19:56:14,normal
9455,android,knockoff,2016-09-03 13:05:03,normal
9455,weixin,login,2016-10-09 07:37:39,normal
9455,weixin,login,2016-10-13 10:33:46,normal
9456,android,knockoff,2016-08-20 13:57:29,normal
9456,android,startword,2016-08-20 13:57:36,normal
9456,android,knockoff,2016-09-20 20:11:02,normal
9456,android,startword,2016-09-20 20:11:06,normal
9456,android,knockoff,2016-09-23 10:36:51,normal
9456,android,startword,2016-09-28 09:38:21,normal
9456,android,knockoff,2016-09-28 09:38:34,normal
9458,weixin,login,2016-10-06 17:41:09,normal
9458,weixin,login,2016-10-06 22:56:00,normal
9458,weixin,login,2016-10-07 09:40:46,normal
9458,weixin,login,2016-10-07 11:59:21,normal
9458,weixin,login,2016-10-07 15:27:52,normal
9458,weixin,login,2016-10-08 13:11:39,normal
9458,weixin,login,2016-10-08 23:32:06,normal
9458,weixin,login,2016-10-10 18:11:58,normal
9458,weixin,login,2016-10-11 21:51:19,normal
9458,weixin,login,2016-10-15 14:59:35,normal
9459,weixin,login,2016-08-16 06:26:44,new
9459,weixin,login,2016-08-20 22:37:01,new
9459,weixin,login,2016-08-21 06:31:02,new
9459,weixin,login,2016-10-08 19:25:31,new
9461,weixin,login,2016-09-02 22:13:00,new
9461,weixin,login,2016-10-12 23:13:16,new
9463,weixin,login,2016-10-15 11:10:22,new
9466,ios,startword,2016-08-25 16:22:23,new
9466,ios,knockoff,2016-08-25 16:22:30,new
9466,ios,startword,2016-08-28 19:46:19,new
9468,weixin,login,2016-08-28 16:40:31,new
9469,weixin,login,2016-08-17 08:46:17,new
9470,weixin,login,2016-08-19 20:29:01,normal
9472,weixin,login,2016-08-18 23:51:55,normal
9472,weixin,login,2016-08-19 10:58:55,normal
9472,weixin,login,2016-08-19 22:10:13,normal
9472,weixin,login,2016-08-21 22:40:57,normal
9472,weixin,login,2016-08-26 12:21:21,normal
9472,weixin,login,2016-08-27 00:09:09,normal
9472,weixin,login,2016-08-28 21:25:06,normal
9472,weixin,login,2016-08-30 20:44:10,normal
9472,weixin,login,2016-09-01 08:14:18,normal
9472,weixin,login,2016-09-02 11:25:46,normal
9472,weixin,login,2016-09-02 22:08:02,normal
9472,weixin,login,2016-09-05 12:01:56,normal
9472,weixin,login,2016-10-04 18:03:21,normal
9472,weixin,login,2016-10-09 21:47:06,normal
9472,weixin,login,2016-10-16 09:01:04,normal
9472,weixin,login,2016-10-16 10:00:25,normal
9472,weixin,login,2016-10-16 10:08:16,normal
9472,weixin,login,2016-10-24 10:02:43,normal
9473,weixin,login,2016-08-16 20:20:45,normal
9473,weixin,login,2016-08-17 13:30:17,normal
9473,weixin,login,2016-08-17 16:37:57,normal
9473,weixin,login,2016-08-18 13:30:51,normal
9473,weixin,login,2016-08-18 16:16:46,normal
9473,weixin,login,2016-08-18 17:03:52,normal
9473,weixin,login,2016-08-19 08:30:05,normal
9473,weixin,login,2016-08-19 08:46:32,normal
9473,weixin,login,2016-08-19 10:16:09,normal
9473,weixin,login,2016-08-22 11:43:44,normal
9473,weixin,login,2016-08-22 11:43:52,normal
9473,weixin,login,2016-08-23 17:56:15,normal
9473,weixin,login,2016-08-23 20:30:35,normal
9473,weixin,login,2016-08-25 15:51:12,normal
9473,weixin,login,2016-08-25 18:06:50,normal
9473,weixin,login,2016-08-25 21:40:20,normal
9473,weixin,login,2016-08-26 13:24:03,normal
9473,weixin,login,2016-08-26 16:24:20,normal
9473,weixin,login,2016-08-30 17:01:23,normal
9473,weixin,login,2016-09-01 13:56:23,normal
9473,weixin,login,2016-09-10 15:41:40,normal
9473,weixin,login,2016-09-16 08:39:45,normal
9473,weixin,login,2016-09-16 10:39:33,normal
9473,weixin,login,2016-09-16 13:26:02,normal
9473,weixin,login,2016-09-17 13:54:59,normal
9473,weixin,login,2016-09-17 14:03:07,normal
9473,weixin,login,2016-09-17 14:26:19,normal
9473,weixin,login,2016-09-20 12:35:04,normal
9473,weixin,login,2016-09-23 13:22:26,normal
9473,weixin,login,2016-09-24 15:35:11,normal
9473,weixin,login,2016-09-24 15:59:19,normal
9473,weixin,login,2016-09-24 16:01:26,normal
9473,weixin,login,2016-09-25 08:24:36,normal
9473,weixin,login,2016-09-26 14:25:34,normal
9473,weixin,login,2016-09-29 10:09:59,normal
9473,weixin,login,2016-09-29 10:32:05,normal
9473,weixin,login,2016-09-30 13:37:31,normal
9473,weixin,login,2016-10-04 14:25:51,normal
9473,weixin,login,2016-10-05 18:28:28,normal
9473,weixin,login,2016-10-06 14:03:02,normal
9473,weixin,login,2016-10-06 17:18:53,normal
9473,weixin,login,2016-10-06 17:26:15,normal
9481,weixin,login,2016-09-29 20:09:18,normal
9481,weixin,login,2016-10-15 15:21:45,normal
9490,ios,startword,2016-08-07 12:02:51,new
9490,ios,startword,2016-08-24 19:37:36,new
9490,ios,knockoff,2016-08-24 19:37:49,new
9490,ios,startword,2016-08-24 23:27:01,new
9490,ios,knockoff,2016-08-30 09:19:34,new
9490,ios,startword,2016-08-30 09:19:37,new
9490,ios,knockoff,2016-09-01 00:25:49,new
9490,ios,startword,2016-09-01 00:25:56,new
9499,weixin,login,2016-08-19 00:10:34,normal
9511,weixin,login,2016-08-15 08:41:12,normal
9511,weixin,login,2016-08-15 08:44:43,normal
9511,weixin,login,2016-08-15 09:01:01,normal
9511,weixin,login,2016-08-15 12:30:45,normal
9511,weixin,login,2016-08-15 12:35:58,normal
9511,weixin,login,2016-08-15 13:14:17,normal
9511,weixin,login,2016-08-15 13:25:11,normal
9511,weixin,login,2016-08-15 13:27:52,normal
9511,weixin,login,2016-08-15 13:37:31,normal
9511,weixin,login,2016-08-15 14:18:48,normal
9511,weixin,login,2016-08-16 03:39:58,normal
9511,weixin,login,2016-08-16 03:48:18,normal
9511,weixin,login,2016-08-16 11:04:23,normal
9511,weixin,login,2016-08-16 11:09:48,normal
9511,weixin,login,2016-08-16 11:19:41,normal
9511,weixin,login,2016-08-16 11:55:28,normal
9511,weixin,login,2016-08-16 12:36:36,normal
9511,weixin,login,2016-08-16 13:03:22,normal
9511,weixin,login,2016-08-16 13:40:48,normal
9511,weixin,login,2016-08-16 13:48:05,normal
9511,weixin,login,2016-08-16 14:34:23,normal
9511,weixin,login,2016-08-16 14:42:53,normal
9511,weixin,login,2016-08-16 14:57:50,normal
9511,weixin,login,2016-08-16 15:00:24,normal
9511,weixin,login,2016-08-16 16:10:21,normal
9511,weixin,login,2016-08-16 16:26:28,normal
9511,weixin,login,2016-08-16 19:34:12,normal
9511,weixin,login,2016-08-16 20:36:01,normal
9511,weixin,login,2016-08-16 20:39:05,normal
9511,weixin,login,2016-08-16 20:47:35,normal
9511,weixin,login,2016-08-16 21:23:19,normal
9511,weixin,login,2016-08-16 21:24:07,normal
9511,weixin,login,2016-08-16 21:30:13,normal
9511,weixin,login,2016-08-16 21:32:19,normal
9511,weixin,login,2016-08-16 21:32:49,normal
9511,weixin,login,2016-08-16 21:36:22,normal
9511,weixin,login,2016-08-16 23:19:10,normal
9511,weixin,login,2016-08-17 08:57:21,normal
9511,weixin,login,2016-08-17 11:26:55,normal
9511,weixin,login,2016-08-17 11:30:30,normal
9511,weixin,login,2016-08-17 11:37:26,normal
9511,weixin,login,2016-08-17 13:31:19,normal
9511,weixin,login,2016-08-17 13:32:02,normal
9511,weixin,login,2016-08-17 14:18:15,normal
9511,weixin,login,2016-08-17 14:54:42,normal
9511,weixin,login,2016-08-17 15:48:36,normal
9511,weixin,login,2016-08-17 15:58:44,normal
9511,weixin,login,2016-08-17 16:19:25,normal
9511,weixin,login,2016-08-17 18:56:58,normal
9511,weixin,login,2016-08-17 19:41:01,normal
9511,weixin,login,2016-08-18 00:15:40,normal
